,degreeID,UNITID,nDegrees
1038,"1.1102,5",181464,49
1039,"1.1102,5",188030,4
1041,"1.1102,5",199193,13
1042,"1.1102,5",207351,12
1043,"1.1102,5",209542,13
1044,"1.1102,5",211981,8
1045,"1.1102,5",219356,46
1046,"1.1102,5",228529,4
1047,"1.1102,5",228705,2
1048,"1.1102,5",228723,32
1049,"1.1102,5",229115,4
1050,"1.1102,5",229814,16
1051,"1.1102,5",230728,1
1052,"1.1102,5",231174,13
1053,"1.1102,5",233921,20
1054,"1.1102,5",236939,16
1055,"1.1102,5",240444,14
1056,"1.1102,5",240462,21
1057,"1.1102,5",240471,18
1058,"1.1102,5",243197,25
1059,"1.1102,5",243780,6
1061,"1.1102,7",106397,14
1062,"1.1102,7",134130,7
1063,"1.1102,7",139959,2
1064,"1.1102,7",145637,33
1065,"1.1102,7",153603,21
1066,"1.1102,7",155399,15
1067,"1.1102,7",157085,1
1068,"1.1102,7",159391,1
1070,"1.1102,7",181464,14
1071,"1.1102,7",188030,13
1072,"1.1102,7",190415,2
1073,"1.1102,7",199193,10
1074,"1.1102,7",200332,8
1076,"1.1102,7",219356,9
1077,"1.1102,7",228705,7
1078,"1.1102,7",228723,2
1079,"1.1102,7",229115,12
1080,"1.1102,7",229814,3
1081,"1.1102,7",233921,11
1082,"1.1102,7",236939,4
1083,"1.1102,7",240444,4
1084,"1.1102,7",240727,7
1085,"1.1102,7",243197,4
1086,"1.1103,17",126818,1
1087,"1.1103,17",134130,16
1088,"1.1103,17",139959,1
1090,"1.1103,17",155399,3
1091,"1.1103,17",171100,2
1094,"1.1103,17",199193,4
1095,"1.1103,17",204796,5
1097,"1.1103,17",233921,3
1098,"1.1103,17",236939,5
1100,"1.1103,17",243780,1
1101,"1.1103,5",100858,31
1102,"1.1103,5",110422,3
1103,"1.1103,5",126818,20
1104,"1.1103,5",129020,12
1105,"1.1103,5",134130,18
1106,"1.1103,5",139719,8
1107,"1.1103,5",139959,13
1108,"1.1103,5",142285,19
1109,"1.1103,5",145637,13
1110,"1.1103,5",153603,34
1111,"1.1103,5",155399,27
1113,"1.1103,5",166629,7
1114,"1.1103,5",168740,6
1115,"1.1103,5",171100,32
1116,"1.1103,5",174066,8
1118,"1.1103,5",176080,12
1119,"1.1103,5",178624,2
1120,"1.1103,5",178697,1
1121,"1.1103,5",179557,8
1122,"1.1103,5",179566,26
1123,"1.1103,5",181464,18
1124,"1.1103,5",183044,1
1125,"1.1103,5",188030,8
1126,"1.1103,5",199193,26
1127,"1.1103,5",200332,4
1128,"1.1103,5",201885,3
1129,"1.1103,5",207388,12
1130,"1.1103,5",209542,47
1131,"1.1103,5",211981,6
1132,"1.1103,5",214777,2
1133,"1.1103,5",216339,13
1134,"1.1103,5",217882,17
1135,"1.1103,5",227881,8
1136,"1.1103,5",228431,5
1137,"1.1103,5",230728,4
1138,"1.1103,5",231174,11
1139,"1.1103,5",233921,27
1141,"1.1103,5",240444,12
1142,"1.1103,5",240462,7
1143,"1.1103,5",240471,16
1144,"1.1103,5",243197,6
1145,"1.1103,5",243780,12
1146,"1.1103,7",100858,8
1147,"1.1103,7",106397,3
1148,"1.1103,7",126818,6
1149,"1.1103,7",134130,16
1150,"1.1103,7",139959,6
1151,"1.1103,7",153603,6
1152,"1.1103,7",155399,3
1156,"1.1103,7",181464,2
1157,"1.1103,7",188030,3
1159,"1.1103,7",199193,17
1161,"1.1103,7",204796,8
1162,"1.1103,7",207388,4
1163,"1.1103,7",214777,3
1166,"1.1103,7",233921,3
1167,"1.1103,7",236939,5
1168,"1.1103,7",240444,1
1169,"1.1103,7",243197,2
1170,"1.1103,7",243780,3
1171,"1.1104,17",139959,5
1172,"1.1104,17",153603,3
1173,"1.1104,17",190415,4
1174,"1.1104,17",228723,6
1175,"1.1104,5",236939,4
1176,"1.1104,7",139959,3
1177,"1.1104,7",153603,14
1178,"1.1104,7",190415,3
1179,"1.1104,7",228723,9
1180,"1.1105,17",126818,4
1181,"1.1105,17",221759,1
1182,"1.1105,5",110529,35
1183,"1.1105,5",130943,2
1184,"1.1105,5",141574,9
1190,"1.1105,5",243197,4
1191,"1.1105,7",126818,4
1192,"1.1105,7",139959,4
1193,"1.1105,7",204796,5
1194,"1.1105,7",221759,7
1195,"1.1105,7",243197,9
1196,"1.1106,17",126818,2
1198,"1.1106,17",188030,1
1201,"1.1106,17",228723,6
1202,"1.1106,17",230728,2
1203,"1.1106,17",240727,2
1204,"1.1106,5",115755,12
1205,"1.1106,5",126818,6
1206,"1.1106,5",142285,11
1207,"1.1106,5",180948,25
1208,"1.1106,5",181464,7
1209,"1.1106,5",182290,8
1210,"1.1106,5",188030,7
1211,"1.1106,5",200332,1
1212,"1.1106,5",209542,9
1213,"1.1106,5",219356,6
1214,"1.1106,5",228723,3
1215,"1.1106,5",230728,4
1217,"1.1106,5",240727,19
1218,"1.1106,7",110635,3
1219,"1.1106,7",126818,2
1221,"1.1106,7",180461,5
1222,"1.1106,7",188030,3
1223,"1.1106,7",200332,4
1224,"1.1106,7",209542,3
1225,"1.1106,7",228723,4
1227,"1.1106,7",240727,4
1228,"1.1199,17",100858,3
1229,"1.1199,17",110644,8
1230,"1.1199,17",157085,1
1231,"1.1199,17",214777,5
1232,"1.1199,18",134130,4
1233,"1.1199,18",181464,5
1234,"1.1199,5",100858,6
1237,"1.1199,5",230728,3
1238,"1.1199,5",238032,19
1239,"1.1199,7",100858,19
1240,"1.1199,7",110644,18
1241,"1.1199,7",130943,6
1242,"1.1199,7",157085,8
1243,"1.1199,7",214777,1
1244,"1.1199,7",238032,8
1245,"1.1201,17",104179,5
1248,"1.1201,17",126818,5
1249,"1.1201,17",134130,12
1251,"1.1201,17",153603,2
1252,"1.1201,17",157085,3
1254,"1.1201,17",171100,3
1257,"1.1201,17",200332,2
1259,"1.1201,17",214777,3
1260,"1.1201,17",228723,1
1262,"1.1201,17",236939,8
1263,"1.1201,17",240444,2
1265,"1.1201,17",243780,5
1267,"1.1201,5",110422,8
1269,"1.1201,5",126818,30
1270,"1.1201,5",134130,2
1271,"1.1201,5",139959,1
1273,"1.1201,5",142522,17
1274,"1.1201,5",149222,25
1276,"1.1201,5",171100,87
1277,"1.1201,5",181464,7
1278,"1.1201,5",188030,2
1279,"1.1201,5",200332,3
1280,"1.1201,5",207388,15
1282,"1.1201,5",240444,4
1283,"1.1201,5",240480,27
1284,"1.1201,5",243197,3
1285,"1.1201,5",243780,1
1286,"1.1201,7",102377,3
1287,"1.1201,7",104179,7
1288,"1.1201,7",126818,6
1289,"1.1201,7",134130,24
1290,"1.1201,7",142285,2
1291,"1.1201,7",153603,8
1293,"1.1201,7",171100,4
1294,"1.1201,7",174066,3
1295,"1.1201,7",199193,8
1296,"1.1201,7",200332,6
1297,"1.1201,7",207388,8
1298,"1.1201,7",209542,7
1299,"1.1201,7",214777,2
1300,"1.1201,7",228723,5
1301,"1.1201,7",230728,2
1302,"1.1201,7",236939,3
1303,"1.1201,7",240444,3
1304,"1.1201,7",240727,1
1305,"1.1201,7",243197,3
1306,"1.1201,7",243780,17
1307,"1.1202,5",221759,30
1308,"1.1202,7",221759,4
1309,"1.1299,17",110644,3
1310,"1.1299,17",141574,2
1311,"1.1299,17",207388,4
1313,"1.1299,5",141574,9
1314,"1.1299,5",199193,2
1315,"1.1299,5",217882,5
1316,"1.1299,5",230038,17
1317,"1.1299,7",110644,7
1318,"1.1299,7",141574,5
1320,"1.9999,17",100654,3
1322,"1.9999,17",110644,4
1324,"1.9999,5",100654,3
1325,"1.9999,5",104179,15
1326,"1.9999,5",106412,3
1327,"1.9999,5",110495,18
1328,"1.9999,5",110644,1
1330,"1.9999,5",157085,15
1331,"1.9999,5",157401,103
1334,"1.9999,5",204796,75
1335,"1.9999,5",214777,8
1336,"1.9999,5",217013,1
1337,"1.9999,7",100654,7
1338,"1.9999,7",106412,8
1340,"1.9999,7",110644,7
1341,"1.9999,7",157401,18
1342,"1.9999,7",214777,1
1344,"10.0105,17",193900,4
1345,"10.0105,5",153250,10
1347,"10.0105,5",169798,13
1348,"10.0105,5",171100,1
1349,"10.0105,5",190691,21
1350,"10.0105,5",212115,25
1351,"10.0105,5",213996,1
1352,"10.0105,5",216597,4
1354,"10.0105,5",230913,3
1355,"10.0105,5",242705,26
1356,"10.0105,7",170675,1
1357,"10.0105,7",193900,1
1358,"10.0105,7",215442,7
1359,"10.0105,7",225414,19
1360,"10.0201,5",131113,4
1362,"10.0201,5",195809,27
1363,"10.0201,5",438586,6
1364,"10.0202,5",100654,15
1365,"10.0202,5",131113,1
1366,"10.0202,5",162007,99
1367,"10.0202,5",162928,5
1370,"10.0202,5",169910,17
1371,"10.0202,5",177339,3
1373,"10.0202,5",184782,107
1374,"10.0202,5",192448,29
1375,"10.0202,5",196130,27
1376,"10.0202,5",212054,2
1377,"10.0202,5",212601,6
1379,"10.0202,5",230931,16
1380,"10.0202,5",243115,44
1381,"10.0202,5",243601,5
1382,"10.0202,7",192439,10
1383,"10.0202,7",193900,31
1384,"10.0202,7",194091,71
1385,"10.0203,5",117946,9
1386,"10.0203,5",131159,21
1387,"10.0203,5",134237,385
1388,"10.0203,5",144281,120
1389,"10.0203,5",145372,8
1390,"10.0203,5",150163,9
1391,"10.0203,5",151351,18
1392,"10.0203,5",162928,2
1393,"10.0203,5",171128,8
1394,"10.0203,5",171881,1
1395,"10.0203,5",173920,2
1396,"10.0203,5",174437,5
1397,"10.0203,5",191968,5
1398,"10.0203,5",203775,2
1399,"10.0203,5",208822,2
1400,"10.0203,5",213507,12
1401,"10.0203,5",217059,13
1402,"10.0203,5",219709,79
1403,"10.0203,5",228459,6
1404,"10.0203,7",131159,12
1405,"10.0203,7",162928,7
1406,"10.0203,7",220978,10
1407,"10.0299,5",178697,6
1408,"10.0299,5",179894,29
1409,"10.0301,5",110422,79
1411,"10.0301,5",142328,5
1413,"10.0301,5",145813,23
1414,"10.0301,5",153375,6
1415,"10.0301,5",154095,17
1416,"10.0301,5",157401,4
1417,"10.0301,5",163204,21
1418,"10.0301,5",172264,2
1420,"10.0301,5",179548,4
1421,"10.0301,5",182795,19
1422,"10.0301,5",195003,1
1423,"10.0301,5",198303,9
1424,"10.0301,5",200280,6
1425,"10.0301,5",202763,5
1426,"10.0301,5",206862,2
1427,"10.0301,5",217518,20
1428,"10.0301,5",231554,1
1429,"10.0301,5",237312,7
1430,"10.0301,5",238458,22
1431,"10.0301,5",420574,51
1432,"10.0301,5",483124,30
1433,"10.0301,7",110422,2
1434,"10.0301,7",144740,16
1436,"10.0302,5",155681,46
1437,"10.0302,5",156620,5
1438,"10.0302,5",169910,7
1439,"10.0302,5",174233,17
1440,"10.0302,5",176965,5
1441,"10.0302,5",178697,3
1442,"10.0302,7",185262,1
1443,"10.0303,5",110361,26
1444,"10.0303,5",142276,2
1445,"10.0303,5",174817,4
1446,"10.0303,5",195003,15
1448,"10.0303,5",243832,3
1449,"10.0304,5",108092,14
1450,"10.0304,5",112394,28
1451,"10.0304,5",117946,22
1452,"10.0304,5",131113,1
1453,"10.0304,5",134237,446
1454,"10.0304,5",141574,50
1455,"10.0304,5",143358,15
1456,"10.0304,5",144281,16
1457,"10.0304,5",144740,37
1458,"10.0304,5",144962,7
1459,"10.0304,5",147660,4
1460,"10.0304,5",150941,9
1461,"10.0304,5",161873,45
1462,"10.0304,5",163453,4
1463,"10.0304,5",165662,9
1464,"10.0304,5",166452,8
1465,"10.0304,5",166948,16
1466,"10.0304,5",167358,2
1467,"10.0304,5",168005,1
1468,"10.0304,5",169479,7
1469,"10.0304,5",169798,23
1470,"10.0304,5",169910,46
1472,"10.0304,5",174491,8
1473,"10.0304,5",178387,7
1474,"10.0304,5",179894,8
1475,"10.0304,5",185828,12
1476,"10.0304,5",188030,32
1477,"10.0304,5",191126,23
1478,"10.0304,5",193900,12
1479,"10.0304,5",195003,38
1480,"10.0304,5",208822,3
1481,"10.0304,5",215442,5
1482,"10.0304,5",220075,44
1483,"10.0304,5",225627,8
1484,"10.0304,5",227881,13
1485,"10.0304,5",230038,22
1486,"10.0304,5",230816,3
1487,"10.0304,5",231651,16
1488,"10.0304,5",232186,29
1489,"10.0304,5",398130,5
1490,"10.0304,5",443410,34
1491,"10.0304,5",458982,2
1492,"10.0304,7",144740,7
1493,"10.0304,7",228246,30
1494,"10.0304,7",233921,2
1495,"10.0304,7",443410,8
1496,"10.0305,5",139931,3
1497,"10.0305,5",149772,19
1498,"10.0307,5",237367,17
1499,"10.0399,5",201441,80
1500,"10.0399,5",219198,1
1501,"10.0399,5",240417,33
1502,"10.0399,7",195003,1
1504,"10.9999,5",164720,1
1505,"10.9999,5",165866,82
1506,"10.9999,5",172264,6
1507,"10.9999,5",196158,9
1508,"10.9999,5",200253,1
1509,"10.9999,5",206941,39
1510,"10.9999,5",211583,2
1514,"10.9999,5",240462,34
1516,"10.9999,7",182980,2
1517,"10.9999,7",187897,3
1518,"11.0101,17",100663,3
1519,"11.0101,17",100706,3
1520,"11.0101,17",100751,9
1521,"11.0101,17",106397,1
1523,"11.0101,17",110653,13
1526,"11.0101,17",126562,1
1527,"11.0101,17",126818,5
1528,"11.0101,17",130794,10
1529,"11.0101,17",130943,10
1530,"11.0101,17",132903,9
1531,"11.0101,17",133669,4
1532,"11.0101,17",133951,8
1533,"11.0101,17",134097,6
1534,"11.0101,17",134130,7
1535,"11.0101,17",136215,4
1536,"11.0101,17",139755,40
1537,"11.0101,17",139940,4
1538,"11.0101,17",144740,2
1539,"11.0101,17",153658,4
1540,"11.0101,17",155317,2
1541,"11.0101,17",155399,7
1542,"11.0101,17",157085,11
1544,"11.0101,17",162007,2
1545,"11.0101,17",162928,18
1546,"11.0101,17",163286,33
1548,"11.0101,17",167358,8
1549,"11.0101,17",171100,12
1550,"11.0101,17",172644,13
1551,"11.0101,17",176080,5
1552,"11.0101,17",178396,4
1553,"11.0101,17",178411,6
1554,"11.0101,17",181464,6
1555,"11.0101,17",183044,1
1556,"11.0101,17",185828,6
1557,"11.0101,17",186380,17
1558,"11.0101,17",187985,9
1559,"11.0101,17",188030,1
1560,"11.0101,17",193900,22
1561,"11.0101,17",194310,23
1563,"11.0101,17",195003,4
1564,"11.0101,17",196060,3
1566,"11.0101,17",196088,19
1567,"11.0101,17",196097,18
1568,"11.0101,17",196413,3
1569,"11.0101,17",199139,14
1570,"11.0101,17",207388,5
1571,"11.0101,17",209551,2
1572,"11.0101,17",215062,16
1573,"11.0101,17",216339,7
1576,"11.0101,17",217882,6
1578,"11.0101,17",225511,13
1579,"11.0101,17",227216,7
1580,"11.0101,17",227757,10
1581,"11.0101,17",228769,15
1582,"11.0101,17",228778,22
1583,"11.0101,17",228787,12
1584,"11.0101,17",229115,6
1585,"11.0101,17",230728,4
1586,"11.0101,17",230764,7
1587,"11.0101,17",231624,12
1588,"11.0101,17",232186,8
1589,"11.0101,17",232982,7
1590,"11.0101,17",233921,22
1591,"11.0101,17",234076,5
1592,"11.0101,17",236948,16
1593,"11.0101,17",240444,35
1595,"11.0101,17",243780,1
1596,"11.0101,5",100654,17
1597,"11.0101,5",100663,29
1598,"11.0101,5",100706,53
1599,"11.0101,5",100751,62
1600,"11.0101,5",100812,36
1601,"11.0101,5",100858,35
1602,"11.0101,5",101189,5
1603,"11.0101,5",101480,19
1604,"11.0101,5",101693,4
1605,"11.0101,5",101879,16
1606,"11.0101,5",102298,7
1607,"11.0101,5",102368,120
1608,"11.0101,5",102377,6
1609,"11.0101,5",102553,18
1610,"11.0101,5",102614,7
1611,"11.0101,5",104151,164
1612,"11.0101,5",104179,47
1614,"11.0101,5",106245,17
1615,"11.0101,5",106397,68
1616,"11.0101,5",106412,13
1617,"11.0101,5",106458,19
1618,"11.0101,5",106467,11
1619,"11.0101,5",106704,43
1621,"11.0101,5",107071,3
1622,"11.0101,5",107877,2
1623,"11.0101,5",107983,5
1624,"11.0101,5",108092,39
1625,"11.0101,5",109785,19
1627,"11.0101,5",110404,56
1628,"11.0101,5",110653,3
1630,"11.0101,5",111948,6
1631,"11.0101,5",117140,21
1632,"11.0101,5",117751,5
1633,"11.0101,5",117946,16
1634,"11.0101,5",118888,2
1635,"11.0101,5",120184,10
1637,"11.0101,5",125231,56
1638,"11.0101,5",125727,4
1639,"11.0101,5",126562,18
1640,"11.0101,5",126669,10
1641,"11.0101,5",126818,77
1644,"11.0101,5",127556,20
1645,"11.0101,5",127918,18
1646,"11.0101,5",128771,40
1647,"11.0101,5",129215,34
1648,"11.0101,5",129242,3
1649,"11.0101,5",129525,10
1650,"11.0101,5",129941,6
1651,"11.0101,5",130226,11
1652,"11.0101,5",130253,15
1653,"11.0101,5",130493,27
1654,"11.0101,5",130590,10
1655,"11.0101,5",130776,12
1656,"11.0101,5",130794,66
1657,"11.0101,5",130943,69
1658,"11.0101,5",131399,8
1659,"11.0101,5",131469,21
1660,"11.0101,5",132471,14
1661,"11.0101,5",132903,189
1662,"11.0101,5",133650,15
1663,"11.0101,5",133669,129
1664,"11.0101,5",133951,101
1665,"11.0101,5",133979,5
1666,"11.0101,5",134097,134
1667,"11.0101,5",134130,101
1668,"11.0101,5",134149,10
1669,"11.0101,5",134945,9
1670,"11.0101,5",136172,118
1671,"11.0101,5",136215,12
1672,"11.0101,5",136950,17
1673,"11.0101,5",137032,167
1674,"11.0101,5",137351,105
1675,"11.0101,5",137476,2
1677,"11.0101,5",137847,30
1678,"11.0101,5",138293,8
1679,"11.0101,5",138354,53
1680,"11.0101,5",138716,8
1681,"11.0101,5",138789,12
1682,"11.0101,5",138947,14
1684,"11.0101,5",139366,20
1685,"11.0101,5",139393,5
1686,"11.0101,5",139719,16
1687,"11.0101,5",139755,365
1688,"11.0101,5",139931,48
1689,"11.0101,5",139940,185
1690,"11.0101,5",140234,1
1691,"11.0101,5",140553,18
1692,"11.0101,5",140988,7
1693,"11.0101,5",141060,6
1694,"11.0101,5",141264,21
1695,"11.0101,5",141334,13
1697,"11.0101,5",141574,26
1699,"11.0101,5",142328,4
1700,"11.0101,5",142522,88
1701,"11.0101,5",144351,5
1702,"11.0101,5",144883,5
1703,"11.0101,5",144971,2
1704,"11.0101,5",145725,2
1705,"11.0101,5",146719,17
1706,"11.0101,5",147767,8
1709,"11.0101,5",149231,75
1710,"11.0101,5",149505,3
1711,"11.0101,5",149772,25
1712,"11.0101,5",150136,76
1713,"11.0101,5",150163,11
1714,"11.0101,5",150172,3
1717,"11.0101,5",150941,2
1718,"11.0101,5",151102,10
1719,"11.0101,5",151306,18
1720,"11.0101,5",151324,15
1721,"11.0101,5",151801,4
1722,"11.0101,5",152080,76
1723,"11.0101,5",152363,5
1725,"11.0101,5",153126,12
1727,"11.0101,5",153269,20
1728,"11.0101,5",153278,1
1729,"11.0101,5",153366,5
1730,"11.0101,5",153375,11
1731,"11.0101,5",153658,83
1732,"11.0101,5",154350,10
1733,"11.0101,5",154493,8
1734,"11.0101,5",154527,7
1735,"11.0101,5",154590,1
1736,"11.0101,5",155025,5
1737,"11.0101,5",155061,8
1738,"11.0101,5",155089,25
1739,"11.0101,5",155317,63
1740,"11.0101,5",155399,34
1741,"11.0101,5",155414,2
1742,"11.0101,5",155636,1
1743,"11.0101,5",155812,1
1744,"11.0101,5",156082,14
1745,"11.0101,5",156286,4
1746,"11.0101,5",156295,17
1747,"11.0101,5",156356,1
1748,"11.0101,5",156365,5
1749,"11.0101,5",156620,23
1750,"11.0101,5",156745,3
1751,"11.0101,5",157058,9
1752,"11.0101,5",157076,3
1753,"11.0101,5",157085,92
1754,"11.0101,5",157386,18
1755,"11.0101,5",157447,30
1756,"11.0101,5",157535,5
1757,"11.0101,5",157818,7
1758,"11.0101,5",157951,21
1759,"11.0101,5",158802,6
1760,"11.0101,5",159416,1
1762,"11.0101,5",160755,8
1764,"11.0101,5",161235,1
1766,"11.0101,5",162007,14
1767,"11.0101,5",162654,3
1768,"11.0101,5",162928,41
1769,"11.0101,5",163204,457
1770,"11.0101,5",163286,303
1771,"11.0101,5",163338,15
1772,"11.0101,5",163453,8
1773,"11.0101,5",163462,6
1775,"11.0101,5",163851,25
1776,"11.0101,5",163912,21
1778,"11.0101,5",164270,8
1780,"11.0101,5",164739,38
1781,"11.0101,5",165529,9
1782,"11.0101,5",165820,12
1783,"11.0101,5",165866,26
1784,"11.0101,5",166638,32
1785,"11.0101,5",167251,4
1786,"11.0101,5",167288,21
1787,"11.0101,5",167358,125
1788,"11.0101,5",167394,4
1789,"11.0101,5",167783,7
1790,"11.0101,5",167987,36
1792,"11.0101,5",168218,33
1793,"11.0101,5",168430,24
1794,"11.0101,5",168740,4
1795,"11.0101,5",168786,4
1796,"11.0101,5",169479,1
1797,"11.0101,5",169798,44
1798,"11.0101,5",170082,74
1799,"11.0101,5",170301,16
1800,"11.0101,5",170532,11
1801,"11.0101,5",170842,4
1802,"11.0101,5",170976,447
1803,"11.0101,5",171100,125
1804,"11.0101,5",171137,30
1805,"11.0101,5",171456,10
1806,"11.0101,5",171571,40
1808,"11.0101,5",172051,22
1810,"11.0101,5",172644,58
1811,"11.0101,5",172699,35
1812,"11.0101,5",173160,8
1813,"11.0101,5",173902,19
1814,"11.0101,5",174899,19
1817,"11.0101,5",175856,19
1819,"11.0101,5",176017,26
1820,"11.0101,5",176044,7
1821,"11.0101,5",176053,1
1822,"11.0101,5",176080,50
1823,"11.0101,5",176372,27
1824,"11.0101,5",176628,5
1825,"11.0101,5",176965,30
1826,"11.0101,5",177065,52
1827,"11.0101,5",177339,11
1828,"11.0101,5",177418,5
1829,"11.0101,5",177542,4
1830,"11.0101,5",177968,12
1831,"11.0101,5",178341,22
1832,"11.0101,5",178387,16
1833,"11.0101,5",178396,84
1834,"11.0101,5",178411,93
1835,"11.0101,5",178624,12
1836,"11.0101,5",178721,43
1837,"11.0101,5",179159,17
1838,"11.0101,5",179326,7
1839,"11.0101,5",179557,25
1840,"11.0101,5",179894,12
1841,"11.0101,5",179946,9
1842,"11.0101,5",180489,15
1843,"11.0101,5",180814,96
1845,"11.0101,5",181215,10
1846,"11.0101,5",181464,51
1847,"11.0101,5",181534,8
1848,"11.0101,5",181738,8
1849,"11.0101,5",181783,5
1850,"11.0101,5",182290,88
1851,"11.0101,5",183026,236
1852,"11.0101,5",183044,29
1853,"11.0101,5",183062,19
1854,"11.0101,5",183822,7
1855,"11.0101,5",183910,1
1856,"11.0101,5",184612,10
1857,"11.0101,5",184694,12
1858,"11.0101,5",184782,53
1859,"11.0101,5",185129,28
1860,"11.0101,5",185262,31
1861,"11.0101,5",185572,18
1862,"11.0101,5",185590,33
1863,"11.0101,5",185828,90
1864,"11.0101,5",186201,19
1865,"11.0101,5",186283,15
1866,"11.0101,5",186371,35
1867,"11.0101,5",186380,233
1868,"11.0101,5",186399,15
1869,"11.0101,5",186432,11
1870,"11.0101,5",186584,5
1871,"11.0101,5",187134,26
1872,"11.0101,5",187444,33
1873,"11.0101,5",187648,7
1874,"11.0101,5",187897,6
1875,"11.0101,5",187985,39
1876,"11.0101,5",188030,37
1877,"11.0101,5",188304,1
1878,"11.0101,5",188429,10
1879,"11.0101,5",189097,14
1880,"11.0101,5",190415,14
1881,"11.0101,5",190549,71
1882,"11.0101,5",190691,20
1883,"11.0101,5",190761,1
1884,"11.0101,5",191241,57
1885,"11.0101,5",191515,10
1886,"11.0101,5",191533,10
1887,"11.0101,5",191630,8
1890,"11.0101,5",192323,4
1891,"11.0101,5",192439,19
1892,"11.0101,5",192703,8
1893,"11.0101,5",192749,3
1894,"11.0101,5",192819,1
1895,"11.0101,5",193016,9
1896,"11.0101,5",193292,4
1897,"11.0101,5",193308,14
1900,"11.0101,5",193900,165
1901,"11.0101,5",193973,19
1902,"11.0101,5",194091,82
1903,"11.0101,5",194310,15
1905,"11.0101,5",195164,2
1906,"11.0101,5",195216,8
1908,"11.0101,5",195243,6
1909,"11.0101,5",195474,18
1910,"11.0101,5",195526,13
1911,"11.0101,5",195720,4
1912,"11.0101,5",195809,39
1913,"11.0101,5",196060,74
1914,"11.0101,5",196079,34
1916,"11.0101,5",196097,167
1917,"11.0101,5",196112,41
1918,"11.0101,5",196121,31
1919,"11.0101,5",196158,20
1921,"11.0101,5",196176,22
1922,"11.0101,5",196185,13
1923,"11.0101,5",196194,17
1924,"11.0101,5",196237,8
1925,"11.0101,5",196246,16
1926,"11.0101,5",196413,24
1928,"11.0101,5",196866,16
1929,"11.0101,5",197036,44
1930,"11.0101,5",197045,4
1931,"11.0101,5",197133,22
1932,"11.0101,5",197708,8
1934,"11.0101,5",198215,1
1935,"11.0101,5",198613,18
1936,"11.0101,5",198756,13
1937,"11.0101,5",198835,7
1938,"11.0101,5",198862,5
1939,"11.0101,5",198899,4
1940,"11.0101,5",199209,29
1941,"11.0101,5",199306,5
1942,"11.0101,5",199582,3
1943,"11.0101,5",199643,5
1944,"11.0101,5",200059,6
1945,"11.0101,5",200217,7
1946,"11.0101,5",200226,2
1947,"11.0101,5",200253,5
1948,"11.0101,5",200280,32
1949,"11.0101,5",200572,5
1950,"11.0101,5",201441,7
1951,"11.0101,5",201885,24
1952,"11.0101,5",202134,32
1953,"11.0101,5",202480,5
1954,"11.0101,5",202763,8
1955,"11.0101,5",203085,2
1956,"11.0101,5",203517,34
1957,"11.0101,5",203845,6
1958,"11.0101,5",204024,39
1959,"11.0101,5",204194,5
1960,"11.0101,5",204200,3
1961,"11.0101,5",204501,32
1962,"11.0101,5",204796,63
1963,"11.0101,5",204857,1
1964,"11.0101,5",204936,4
1965,"11.0101,5",205957,5
1968,"11.0101,5",206604,69
1969,"11.0101,5",206862,13
1970,"11.0101,5",206941,37
1971,"11.0101,5",207041,21
1972,"11.0101,5",207209,1
1973,"11.0101,5",207306,17
1975,"11.0101,5",207351,8
1976,"11.0101,5",207388,33
1977,"11.0101,5",207403,3
1978,"11.0101,5",207458,8
1979,"11.0101,5",207582,9
1980,"11.0101,5",207847,14
1981,"11.0101,5",207865,16
1982,"11.0101,5",208646,8
1983,"11.0101,5",208822,5
1984,"11.0101,5",209551,92
1985,"11.0101,5",210146,15
1986,"11.0101,5",210429,36
1987,"11.0101,5",210571,7
1988,"11.0101,5",210739,15
1989,"11.0101,5",211088,16
1990,"11.0101,5",211291,17
1991,"11.0101,5",211352,1
1992,"11.0101,5",211361,38
1994,"11.0101,5",211583,5
1996,"11.0101,5",211644,18
1997,"11.0101,5",212009,19
1998,"11.0101,5",212115,28
1999,"11.0101,5",212160,7
2000,"11.0101,5",212197,2
2002,"11.0101,5",212656,5
2003,"11.0101,5",212911,13
2004,"11.0101,5",213020,44
2005,"11.0101,5",213251,4
2006,"11.0101,5",213321,5
2007,"11.0101,5",213349,39
2008,"11.0101,5",213358,4
2010,"11.0101,5",213385,11
2012,"11.0101,5",213598,8
2013,"11.0101,5",213613,21
2015,"11.0101,5",213783,19
2016,"11.0101,5",213987,7
